var,min,max
direction,0.0,360.0
latitude_no_abs_abs,0.0,0.021183
latitude_no_abs_sgn,0.0,1.0
longitude_no_abs_abs,0.0,0.011634
longitude_no_abs_sgn,0.0,1.0
speed,0.0,83.0
